FILING DATE,TERMINATION DATE,ORGANIZATION,CLIENT NAME,DESIGNATED FILER,GOVERNMENT DEPARTMENT LOBBIED,PRESCRIBED PROVINCIAL ENTITY LOBBIED,SUBJECT MATTER OF LOBBYING,REGISTRATION NUMBER,TYPE OF LOBBYIST,LOBBYISTS,TYPE OF REGISTRATION,REGISTRATION STATUS,EXTRACTED_PDF_DETAILS
2026-06-16,-,Counsel Public Affairs Inc.,Emergent BioSolutions Canada Inc. (formerly Adapt Pharma Canada Ltd.),"Mason, Jodee",-,-,-,736769,Consultant,"Mason, Jodee",Consultant,Active,"LOBBYIST: Mason, Jodee | CLIENT: Emergent BioSolutions Canada Inc. (formerly Adapt Pharma Canada Ltd.) | FIRM: Counsel Public Affairs Inc. | STATUS: Active"
2026-06-15,-,IQVIA Solutions Canada Inc,IQVIA Solutions Canada Inc,Sylvia Durgerian,-,-,-,932797,In-House,"Laflamme, François, McKay, Robert, Norton, Matthew",In-House,Active,"LOBBYING DESCRIPTION: 
ORGANIZATION DESCRIPTION: IQVIA Solutions Canada Inc. is a wholly-owned, indirect subsidiary of IQVIA Holdings Inc., a multinational and publicly traded company
BUSINESS SUMMARY: IQVIA is a world leader in using data, technology, advanced analytics and human expertise to help customers drive healthcare - and human health - forward. Together with the companies we serve, we are enabling a more modern, more effective and more efficient healthcare system, and creating breakthrough solutions that transform business and patient outcomes.
GOVERNMENT FUNDING: "
2026-06-12,-,Teranet Holdings LP,Teranet Holdings LP,Elgin Farewell,-,-,-,932642,In-House,"Brass, Kerri, Farewell, Elgin, Grewal, Dilprit, Russo, Agostino, Sinha, Scott",In-House,Active,"LOBBYING DESCRIPTION: 
ORGANIZATION DESCRIPTION: Teranet Holdings LP is beneficially owned by OMERS Administration Corporation.
BUSINESS SUMMARY: Teranet Holdings LP is a limited partnership established under the laws
of Ontario and beneficially owned by OMERS Administration Corporation.
Teranet Holdings LP is the owner of Teranet Inc. , the exclusive
provider of electronic property search and registration services in the
Province of Ontario.
GOVERNMENT FUNDING: "
2026-06-12,-,GT and Company Executive Advisors,Diabetes Canada,"Holoiday, Leah",-,-,-,932576,Consultant,"Holoiday, Leah",Consultant,Active,"LOBBYIST: Holoiday, Leah | CLIENT: Diabetes Canada | FIRM: GT and Company Executive Advisors | STATUS: Active"
2026-06-11,-,AstraZeneca Canada Inc.,AstraZeneca Canada Inc.,Gaby Bourbara,-,-,-,919186,In-House,"Badger, Derek, Bourbara, Gaby, Feairs, Jon, McDonald, Heather, Restivo, Gena, Saraza, Noel, Wong, Deb",In-House,Active,"LOBBYING DESCRIPTION: 
ORGANIZATION DESCRIPTION: AstraZeneca Canada Inc is an incorporated business
BUSINESS SUMMARY: AstraZeneca is a global, innovation-driven biopharmaceutical business with a primary focus on the discovery, development and commercialization of prescription medicines for gastrointestinal, cardiovascular, neuroscience, respiratory and inflammation, oncology and infectious disease. AstraZeneca operates in over 100 countries and its innovative medicines are used by millions of patients worldwide. AstraZeneca’s Canadian headquarters are located in Mississauga, Ontario. For more information, please visit the company’s website at www.astrazeneca.ca.
GOVERNMENT FUNDING: "
2026-06-11,-,South Bow Canada Services Ltd.,South Bow Canada Services Ltd.,Bevin Wirzba,-,-,-,893097,In-House,"Anderson, Kristin, Salus, Jill, Wirzba, Bevin",In-House,Active,"LOBBYING DESCRIPTION: 
ORGANIZATION DESCRIPTION: South Bow Canada Services Ltd. is a business corporation.
BUSINESS SUMMARY: South Bow Canada Services Ltd. is a liquids pipeline and infrastructure company connecting Canadian supply to demand markets in North America.
GOVERNMENT FUNDING: "
2026-06-11,-,Organon Canada Inc.,Organon Canada Inc.,Dominic Bégin,-,-,-,918046,In-House,"Bhullar, Raman, Bower, Lee, Bégin, Dominic, Chapel, Jason, Deslongchamps, Isabel, Geneviève, Gauthier, Kolhman, Sandra, Landry, Réjean, MacDonald, Ian, McCarles, Jacqueline, Robitaille, Marc, Samuel, Andrew, Stestko, Jill, Taylor, David, Warwick-Markowski, Elisa, Witwicki, John",In-House,Active,"LOBBYING DESCRIPTION: 
ORGANIZATION DESCRIPTION: Business
BUSINESS SUMMARY: At Organon, we envision a better and healthier every day for every woman as we know that supporting women’s health is foundational to a healthier world. In Canada, we market over 60 medicines across a range of areas including reproductive health, immunology, menopause, dermatology, neurology, and asthma. Based in Montréal, Québec, Organon employs over 180 people across Canada.
GOVERNMENT FUNDING: "
2026-06-11,-,GlaxoSmithKline Inc.,GlaxoSmithKline Inc.,Sridhar Venkatesh,-,-,-,929702,In-House,"Boyd, Ewelina, Choudry , Sumrana, De Franco, Emanuela, Howard, Raegan, Jonathan , Mapletoft, Lock, Ryan, Mhishi, Simbarashe, Pozzobon, Alison, Robertson , Ian, Tennant , Bryan, Turnbull, Patrick, Vaughan, Megan, Venkatesh, Sridhar",In-House,Active,"LOBBYING DESCRIPTION: 
ORGANIZATION DESCRIPTION: GlaxoSmithKline Inc. is a subsidiary to Setfirst Limited (the direct parent) and GlaxoSmithKline plc (the ultimate parent) of 980 Great West Road, Brentford, Middlesex, TW8 9GS, United Kingdom.
BUSINESS SUMMARY: GSK is a science-led global healthcare company. We research and develop a broad range of innovative products in three primary areas: pharmaceuticals, vaccines and consumer Health Care
GOVERNMENT FUNDING: "
2026-06-05,-,StrategyCorp Inc,7-Eleven Canada,"Cerelli, Alex",-,-,-,929605,Consultant,"Cerelli, Alex",Consultant,Active,"LOBBYIST: Cerelli, Alex | CLIENT: 7-Eleven Canada | FIRM: StrategyCorp Inc | STATUS: Active"
2026-06-04,-,Impact Public Affairs,Canadian Dental Hygenist Association,"Aboagye, Nicholas Benjamin",-,-,-,929429,Consultant,"Aboagye, Nicholas Benjamin",Consultant,Active,"LOBBYIST: Aboagye, Nicholas Benjamin | CLIENT: Canadian Dental Hygenist Association | FIRM: Impact Public Affairs | STATUS: Active"
2026-05-26,-,AbbVie Corporation,AbbVie Corporation,Tanusree Misra,-,-,-,919816,In-House,"Corsen, Dana, Just, Harold, Link, David, Malhotra, Reema, Misra, Tanusree, Onyskiw, Jeff, Ravlich, Lynda",In-House,Active,"LOBBYING DESCRIPTION: 
ORGANIZATION DESCRIPTION: AbbVie Corporation is a research-driven biopharmaceutical company.
BUSINESS SUMMARY: AbbVie's mission is to discover and deliver innovative medicines and solutions that solve serious health issues today and address the medical challenges of tomorrow. We strive to have a remarkable impact on people's lives across several key therapeutic areas – immunology, oncology, neuroscience, and eye care – and products and services in our Allergan Aesthetics portfolio. For more information about AbbVie, please visit us at www.abbvie.ca.
GOVERNMENT FUNDING: "
2026-05-26,-,Emergent BioSolutions Canada Inc,Emergent BioSolutions Canada Inc,Paul Williams,-,-,-,929174,In-House,"Frech, Christopher, Louttit, Erica, McLaren, Shawn, Portnik, Linda, Richler, Dvorah, Williams, Paul",In-House,Active,"LOBBYING DESCRIPTION: 
ORGANIZATION DESCRIPTION: Emergent is a pharmaceutical company. It is a corporation.
BUSINESS SUMMARY: Emergent BioSolutions is a global life sciences company whose mission is to protect and enhance life. Through their specialty products and contract development and manufacturing services, they are dedicated to providing solutions that address public health threats. Though social responsibility, they aim to build healthier and safer communities. They aspire to deliver peace of mind to their patients and customers so they can focus on what's most important in their lives. In working together, they envision protecting or enhancing 1 billion lives by 2030.

Lobbying for increased access to nasal naloxone in MB. Lobbying for facility expansion support.
GOVERNMENT FUNDING: "
2026-05-25,-,Manitoba Government and General Employees' Union,Manitoba Government and General Employees' Union,Kyle Ross,-,-,-,929041,In-House,"Ross, Kyle",In-House,Active,"LOBBYING DESCRIPTION: 
ORGANIZATION DESCRIPTION: Union
BUSINESS SUMMARY: The Manitoba Government and General Employees’ Union is a progressive, democratic union committed to improving the working conditions and lives of all of its diverse members and all Manitobans.
GOVERNMENT FUNDING: "
2026-05-22,-,Canadian Association of Direct Relationship Insurers,Canadian Association of Direct Relationship Insurers,Geoff Beechey,-,-,-,928901,In-House,"Allman, Catherine, Beechey, Geoff",In-House,Active,"LOBBYING DESCRIPTION: 
ORGANIZATION DESCRIPTION: CADRI represents insurance companies that offer automobile, home and
commercial insurance products directly to Canadians.
BUSINESS SUMMARY: Canadian Association of Direct Relationship Insurers (CADRI) is a trade
association representing insurance companies that offer automobile, home
and commercial insurance products directly to Canadians. We monitor the
insurance regulatory environment in all provinces and territories and
promote a fair, healthy and competitive insurance market for the benefit
of Canadians. As a voice for our members, we articulate their
perspectives to help inform policy decisions and develop a regulatory
framework that is responsive to the needs of today's insurance consumers.
GOVERNMENT FUNDING: "
2026-05-22,-,GS1 Canada,GS1 Canada,Francois Bouchard,-,-,-,928644,In-House,"Bouchard, Francois, Hawkins, Angela",In-House,Active,"LOBBYING DESCRIPTION: 
ORGANIZATION DESCRIPTION: GS1 Canada is a member of GS1, the world's leading supply chain
standards organization. As a neutral, not-for-profit organization, GS1
Canada enables its more than 24,000 members and organizations of all
sizes from over 25 sectors across Canada to enhance their efficiency and
cost effectiveness by adopting electronic supply chain best practices.
BUSINESS SUMMARY: GS1 Canada is a member of GS1, the world's leading supply chain standards organization. As a neutral, not-for-profit organization, GS1 Canada enables its more than 24,000 members organizations of all sizes, from over 25 sectors across Canada to enhance their efficiency and cost effectiveness by adopting electronic supply chain best practices.
GOVERNMENT FUNDING: "
2026-05-22,-,GW Group,National Coalition Against Contraband Tobacco (NCACT),"Geller, Lorne",-,-,-,928732,Consultant,"Geller, Lorne",Consultant,Active,"LOBBYIST: Geller, Lorne | CLIENT: National Coalition Against Contraband Tobacco (NCACT) | FIRM: GW Group | STATUS: Active"
2026-05-15,-,StrategyCorp Inc.,Consensus Core Technologies Inc.,"Barber, Stephen",-,-,-,850611,Consultant,"Barber, Stephen",Consultant,Active,"LOBBYIST: Barber, Stephen | CLIENT: Consensus Core Technologies Inc. | FIRM: StrategyCorp Inc. | STATUS: Active"
2026-05-15,-,StrategyCorp Inc.,Consensus Core Technologies Inc.,"Cullen, Nathan",-,-,-,850545,Consultant,"Cullen, Nathan",Consultant,Active,"LOBBYIST: Cullen, Nathan | CLIENT: Consensus Core Technologies Inc. | FIRM: StrategyCorp Inc. | STATUS: Active"
2026-05-15,-,Prairie Sky Strategy,Graham Group Ltd.,"Friesen, Cameron",-,-,-,826182,Consultant,"Friesen, Cameron",Consultant,Active,"LOBBYIST: Friesen, Cameron | CLIENT: Graham Group Ltd. | FIRM: Prairie Sky Strategy | STATUS: Active"
2026-05-15,-,Prairie Sky Strategy,Canadian National Railway Company (CN),"Friesen, Cameron Scott",-,-,-,800518,Consultant,"Friesen, Cameron Scott",Consultant,Active,"LOBBYIST: Friesen, Cameron Scott | CLIENT: Canadian National Railway Company (CN) | FIRM: Prairie Sky Strategy | STATUS: Active"
2026-05-15,-,Prairie Sky Strategy,Potentia Renewables Inc.,"Friesen, Cameron Scott",-,-,-,800655,Consultant,"Friesen, Cameron Scott",Consultant,Active,"LOBBYIST: Friesen, Cameron Scott | CLIENT: Potentia Renewables Inc. | FIRM: Prairie Sky Strategy | STATUS: Active"
2026-05-15,-,Foresight Strategic Advisors Inc.,Expedia Group Inc.,"Green, Martin",-,-,-,548114,Consultant,"Green, Martin",Consultant,Active,"LOBBYIST: Green, Martin | CLIENT: Expedia Group Inc. | FIRM: Foresight Strategic Advisors Inc. | STATUS: Active"
2026-05-15,-,StrategyCorp Inc.,Consensus Core Technologies Inc.,"Grove-White, Aidan",-,-,-,893904,Consultant,"Grove-White, Aidan",Consultant,Active,"LOBBYIST: Grove-White, Aidan | CLIENT: Consensus Core Technologies Inc. | FIRM: StrategyCorp Inc. | STATUS: Active"
2026-05-15,-,StrategyCorp Inc.,Consensus Core Technologies Inc.,"Kramer, Trevor",-,-,-,861243,Consultant,"Kramer, Trevor",Consultant,Active,"LOBBYIST: Kramer, Trevor | CLIENT: Consensus Core Technologies Inc. | FIRM: StrategyCorp Inc. | STATUS: Active"
2026-05-15,-,StrategyCorp Inc.,Consensus Core Technologies Inc.,"Woods, Erin",-,-,-,850800,Consultant,"Woods, Erin",Consultant,Active,"LOBBYIST: Woods, Erin | CLIENT: Consensus Core Technologies Inc. | FIRM: StrategyCorp Inc. | STATUS: Active"
2026-05-13,-,Boehringer Ingelheim,Boehringer Ingelheim,Rithesh Mishra,-,-,-,879678,In-House,"Lenahan, Meghan",In-House,Active,"LOBBYING DESCRIPTION: 
ORGANIZATION DESCRIPTION: Pharmaceutical Company with a head office in Burlington Ontario that has interest in human and animal health
BUSINESS SUMMARY: Pharmaceutical Company
GOVERNMENT FUNDING: "
2026-05-12,-,StrategyCorp Inc.,Second Harvest,"Cullen, Nathan",-,-,-,924856,Consultant,"Cullen, Nathan",Consultant,Active,"LOBBYIST: Cullen, Nathan | CLIENT: Second Harvest | FIRM: StrategyCorp Inc. | STATUS: Active"
2026-05-12,-,Alexion,Alexion,Karen Heim,-,-,-,924900,In-House,"Heim, Karen, de Zara, Paul",In-House,Active,"LOBBYING DESCRIPTION: 
ORGANIZATION DESCRIPTION: Alexion Canada is a business
BUSINESS SUMMARY: Alexion is a global, innovation-driven biopharmaceutical business with a primary focus on the discovery and development of prescription medicines for rare disease where there is great unmet need.
GOVERNMENT FUNDING: "
2026-05-12,-,Exiro Nickel,Exiro Nickel,Shastri Ramnath,-,-,-,892582,In-House,"HART, STEPHANIE, KARA, NADIM, RAMNATH, SHASTRI",In-House,Active,"LOBBYING DESCRIPTION: 
ORGANIZATION DESCRIPTION: Exiro Nickel is a mining and mineral exploration company wholly owned by a consortium of investors incluing Canada Growth Fund, Orion Resource Partners, Vale Base Metals and Exiro Minerals
BUSINESS SUMMARY: Mines and explores for nickel in northern Manitoba
GOVERNMENT FUNDING: "
2026-05-11,-,HOFFMANN-LA ROCHE LIMITED,HOFFMANN-LA ROCHE LIMITED,Daniel Edgcumbe,-,-,-,924624,In-House,"DElia, Michele, Edgcumbe, Daniel, Henwood, Robyn, O'Fee, Liam, Routledge, Stephen, Spigelman, Aleina, Vieira, Matheus",In-House,Active,"LOBBYING DESCRIPTION: 
ORGANIZATION DESCRIPTION: Hoffmann-LA Roche Limited is a leading pharmaceutical company that offers integrated healthcare solutions through the combined efforts of its pharmaceutical and diagnostics divisions.
BUSINESS SUMMARY: Hoffmann-La Roche Limited deals with the healthcare system in the prevention, screening, diagnosis, treatment and management of acute and long-term disease and supports leading research, clinical trials and genetic research.
GOVERNMENT FUNDING: "
2026-05-11,-,Association of Home Appliance Manufacturers Canada,Association of Home Appliance Manufacturers Canada,Rémi Moreau,-,-,-,893975,In-House,"Girdharry, Kevin, Mariotti, Kelly, Moreau, Rémi",In-House,Active,"LOBBYING DESCRIPTION: 
ORGANIZATION DESCRIPTION: AHAM Canada is a trade association that represents more than 150 member companies that manufacture 90% of the major, portable and floor care appliances shipped for sale in Canada.
BUSINESS SUMMARY: AHAM Canada was established in 2012 to provide manufacturers with better integration of industry representation in North America. Today, AHAM Canada members support tens of thousands of jobs and produce more than 95% of the household appliances shipped for sale in Canada. The economic impact of these products is nearly $6 billion annually. The home appliance industry, whose products are at the center of life in every home, is essential to consumer lifestyle, health, safety and convenience.
GOVERNMENT FUNDING: "
2026-05-08,-,Counsel Public Affairs Inc,White Ribbon,"Gardner, Matthew",-,-,-,920634,Consultant,"Gardner, Matthew",Consultant,Active,"LOBBYIST: Gardner, Matthew | CLIENT: White Ribbon | FIRM: Counsel Public Affairs Inc | STATUS: Active"
2026-05-07,-,Canadian Consumer Specialty Products Association (CCSPA),Canadian Consumer Specialty Products Association (CCSPA),Shannon Coombs,-,-,-,919358,In-House,"Coombs, Shannon, Erickson, Myles, Golden, Stephanie",In-House,Active,"LOBBYING DESCRIPTION: 
ORGANIZATION DESCRIPTION: CCSPA is a trade association with only one class of membership - full membership.
BUSINESS SUMMARY: CCSPA is a national trade association representing the consumer,
industrial and institutional specialty products industry. Our mission is
to enhance the ability of member companies to conduct business fairly,
ethically and effectively by fostering industry and government
cooperation, advocating for fair and risk- and science-based policies
and laws, seeking ways to promote industry-wide environmental
sustainability and providing a national voice for communications.
GOVERNMENT FUNDING: "
2026-05-07,-,Chadwick Consulting Ltd.,Engineers Geoscientists Manitoba,"Findlater, Katie",-,-,-,922816,Consultant,"Findlater, Katie",Consultant,Active,"LOBBYIST: Findlater, Katie | CLIENT: Engineers Geoscientists Manitoba | FIRM: Chadwick Consulting Ltd. | STATUS: Active"
2026-05-07,-,Counsel Public Affairs Inc.,Teralta Hydrogen Solutions Inc.,"Mason, Jodee",-,-,-,739860,Consultant,"Mason, Jodee",Consultant,Active,"LOBBYIST: Mason, Jodee | CLIENT: Teralta Hydrogen Solutions Inc. | FIRM: Counsel Public Affairs Inc. | STATUS: Active"
2026-05-06,-,StrategyCorp Inc.,Consensus Core Technologies Inc.,"Rockingham, Jamie",-,-,-,893464,Consultant,"Rockingham, Jamie",Consultant,Active,"LOBBYIST: Rockingham, Jamie | CLIENT: Consensus Core Technologies Inc. | FIRM: StrategyCorp Inc. | STATUS: Active"
2026-05-04,-,Janssen Inc.,Janssen Inc.,Laetitia Decroix Guilloux,-,-,-,920070,In-House,"Bessant, Jennifer, Da Re, Monica, Decroix Guilloux , Laetitia, Gilchrist, Keith, Partridge , Darren, Shi, Kun, Tang, Michelle",In-House,Active,"LOBBYING DESCRIPTION: 
ORGANIZATION DESCRIPTION: Janssen Inc. is a business corporation that is a subsidiary of US based Johnson & Johnson.
BUSINESS SUMMARY: Janssen Inc. is a subsidiary of US based Johnson & Johnson and is a bio pharmaceutical company focused on the sales, marketing and distribution of innovative medicines. Janssen Inc. has no subsidiary companies, although another entity, Johnson & Johnson (Canada) Inc., which is also registered to lobby in Manitoba, may have a direct interest in its lobbying.
GOVERNMENT FUNDING: "
2026-05-04,-,Innovative Medicines Canada (Médicaments novateurs Canada),Innovative Medicines Canada (Médicaments novateurs Canada),Bettina Hamelin,-,-,-,890249,In-House,"Best, Patricia, Brown, Charles, Debolt, Michael, Dietrich, Michael, Farago, Joe, Hamelin, Bettina",In-House,Active,"LOBBYING DESCRIPTION: 
ORGANIZATION DESCRIPTION: Innovative Medicines Canada is comprised of member companies that range from early-stage startups to established organizations and are revolutionizing healthcare through the discovery and development of new medicines and vaccines. The categories of memberships are: (a) Full membership, which is open to innovative pharmaceutical companies that research, develop, manufacture, and/or distribute pharmaceutical prescription preparations under their own labels in Canada;and(b)Life Sciences Association
BUSINESS SUMMARY: Innovative Medicines Canada represents Canada's innovative pharmaceutical industry. We help our members discover, develop and deliver innovative medicines and vaccines. Our member companies, which range from early-stage startups to established organizations, are revolutionizing healthcare through the discovery and development of new medicines and vaccines. Guided by a strict Code of Ethical Practices, we work with governments, insurance companies, healthcare professionals and other stakeholders to advance the field of pharmaceutical research and development and enhance the wellbeing of Canadians. We are committed to being valued partners in Canada's healthcare system. We achieve our goals by forming alliances, supporting policies, improving Canada's regulatory environment, widening access to innovative medicines and ensuring the effective protection of intellectual property.
GOVERNMENT FUNDING: None: $0"
2026-05-04,-,Enterprise Canada,Enbridge inc.,"McKinnon, Michael",-,-,-,920884,Consultant,"McKinnon, Michael",Consultant,Active,"LOBBYIST: McKinnon, Michael | CLIENT: Enbridge inc. | FIRM: Enterprise Canada | STATUS: Active"
2026-05-04,-,Enterprise Canada,Google Canada Corporation,"McKinnon, Michael",-,-,-,920927,Consultant,"McKinnon, Michael",Consultant,Active,"LOBBYIST: McKinnon, Michael | CLIENT: Google Canada Corporation | FIRM: Enterprise Canada | STATUS: Active"
2026-04-30,-,7-Eleven Canada Inc.,7-Eleven Canada Inc.,Marc Goodman,-,-,-,920736,In-House,"Vrsnik, Victor",In-House,Active,"LOBBYING DESCRIPTION: 
ORGANIZATION DESCRIPTION: Corporation
BUSINESS SUMMARY: 7-Eleven Canada owns and operates retail & food service stores in Manitoba. It markets and retails foods and beverages, frozen and packaged products, age-restricted products, gasoline, cosmetics and other retail products.
GOVERNMENT FUNDING: "
2026-04-30,-,Impact Public affairs,Associated Equipment Distributors,"Price, Jalen",-,-,-,920612,Consultant,"Price, Jalen",Consultant,Active,"LOBBYIST: Price, Jalen | CLIENT: Associated Equipment Distributors | FIRM: Impact Public affairs | STATUS: Active"
2026-04-28,-,Second Harvest,Second Harvest,Lori Nikkel,-,-,-,920522,In-House,"Grant, Allyson, Nikkel, Lori",In-House,Active,"LOBBYING DESCRIPTION: 
ORGANIZATION DESCRIPTION: Registered charity
BUSINESS SUMMARY: Second Harvest works with with food businesses from across the supply chain to redirect surplus food to non-profit organizations in every province and territory.¿
GOVERNMENT FUNDING: Agriculture and Agri-Food Canada (AAFC): $2,750,000; Government of Newfoundland: $57,873; Ontario Trillium Fund: $260,500"
2026-04-27,-,CNT Management Group Inc.,Canadian Crane Rental Association,"Belanger-Parker, Claire",-,-,-,920404,Consultant,"Belanger-Parker, Claire",Consultant,Active,"LOBBYIST: Belanger-Parker, Claire | CLIENT: Canadian Crane Rental Association | FIRM: CNT Management Group Inc. | STATUS: Active"
2026-04-27,-,Automotive Industries Association of Canada,Automotive Industries Association of Canada,Emily Holtby,-,-,-,920340,In-House,"Champagne, Jean-Francois, Chung, Emily, Holtby, Emily",In-House,Active,"LOBBYING DESCRIPTION: 
ORGANIZATION DESCRIPTION: Members include manufacturers and distributors, parts stores and service and repair shops, importers, business services, manufacturers’ representatives and more. Our membership represents the entire automotive aftermarket if you buy from, sell to or make your living in the auto care industry.
BUSINESS SUMMARY: The Automotive Industries Association of Canada is the voice and resource that leads innovation in Canada’s auto care industry.
GOVERNMENT FUNDING: Ontario Ministry of Labour, Training and Skills Development: $2,738,759"
2026-04-27,-,Hill & Knowlton,"Dexcom Canada, Co.","Sigalet, Natalie",-,-,-,920431,Consultant,"Sigalet, Natalie",Consultant,Active,"LOBBYIST: Sigalet, Natalie | CLIENT: Dexcom Canada, Co. | FIRM: Hill & Knowlton | STATUS: Active"
2026-04-24,-,TIPI Group of Companies,TIPI Group of Companies,"Gardner, Matthew",-,-,-,878548,Consultant,"Gardner, Matthew",Consultant,Active,"LOBBYIST: Gardner, Matthew | CLIENT: TIPI Group of Companies | FIRM:  | STATUS: Active"
2026-04-24,-,TIPI Group of Companies,TIPI Group of Companies,"Mason, Jodee",-,-,-,878578,Consultant,"Mason, Jodee",Consultant,Active,"LOBBYIST: Mason, Jodee | CLIENT: TIPI Group of Companies | FIRM:  | STATUS: Active"
2026-04-22,-,Counsel Public Affairs Inc,Emergent BioSolutions Canada Inc. (formerly Adapt Pharma Canada Ltd.),"LaForce, Kait",-,-,-,920008,Consultant,"LaForce, Kait",Consultant,Active,"LOBBYIST: LaForce, Kait | CLIENT: Emergent BioSolutions Canada Inc. (formerly Adapt Pharma Canada Ltd.) | FIRM: Counsel Public Affairs Inc | STATUS: Active"
2026-04-22,-,Remedy Government Relations,Mining Association of Manitoba Inc.,"Morris, John",-,-,-,439163,Consultant,"Morris, John",Consultant,Active,"LOBBYIST: Morris, John | CLIENT: Mining Association of Manitoba Inc. | FIRM: Remedy Government Relations | STATUS: Active"
2026-04-20,-,JTI-Macdonald,JTI-Macdonald,Paul Hennessy,-,-,-,919717,In-House,"Naveda, Matthew",In-House,Active,"LOBBYING DESCRIPTION: 
ORGANIZATION DESCRIPTION: JTI Macdonald is a Canadian based company that is part of the JTI Group.
BUSINESS SUMMARY: We are a company that manufacture and distribute tobacco and nicotine products.
GOVERNMENT FUNDING: "
2026-04-20,-,McKesson Canada Corporation,McKesson Canada Corporation,Dimitris Polygenis,-,-,-,919602,In-House,"Leong, Anthony, Sharma, Hitesh",In-House,Active,"LOBBYING DESCRIPTION: 
ORGANIZATION DESCRIPTION: Corporation
BUSINESS SUMMARY: A leader provider of healthcare solutions across Canada
GOVERNMENT FUNDING: "
2026-04-17,-,Jangula and Company Consulting,Canadian Craft Brewers Association,"Jangula, Craig",-,-,-,402433,Consultant,"Jangula, Craig",Consultant,Active,"LOBBYIST: Jangula, Craig | CLIENT: Canadian Craft Brewers Association | FIRM: Jangula and Company Consulting | STATUS: Active"
2026-04-16,-,Fasken Martineau DuMoulin LLP,Qikiqtaaluk Arctic Economic Development Limited Partnership,"Gregoire, Dana",-,-,-,878655,Consultant,"Gregoire, Dana",Consultant,Active,"LOBBYIST: Gregoire, Dana | CLIENT: Qikiqtaaluk Arctic Economic Development Limited Partnership | FIRM: Fasken Martineau DuMoulin LLP | STATUS: Active"
2026-04-15,-,Whirlpool Canada LP,Whirlpool Canada LP,Gary Power,-,-,-,892532,In-House,"Ellacott, Warrington",In-House,Active,"LOBBYING DESCRIPTION: 
ORGANIZATION DESCRIPTION: Whirlpool Corporation (NYSE:WHR) is a global company with $16B USD in annual sales, 41,000 employees and 35 manufacturing and technology centres.
BUSINESS SUMMARY: Wholesale distribution and service - home appliances - durable goods
GOVERNMENT FUNDING: "
2026-04-14,-,Chadwick Consulting Ltd.,Nukik Corporation,"Findlater, Katie",-,-,-,743697,Consultant,"Findlater, Katie",Consultant,Active,"LOBBYIST: Findlater, Katie | CLIENT: Nukik Corporation | FIRM: Chadwick Consulting Ltd. | STATUS: Active"
2026-04-13,-,Neighbourhood Pharmacy Association,Neighbourhood Pharmacy Association,Sandra Hanna,-,-,-,918967,In-House,"Hanna, Sandra",In-House,Active,"LOBBYING DESCRIPTION: 
ORGANIZATION DESCRIPTION: We are a not-for-profit advocacy Association. Our members include chain, banner, long-term care, specialty and independent pharmacies, including grocery chains and mass merchandisers with pharmacies.
BUSINESS SUMMARY: We represent the business of pharmacy and advocate for Canada's leading pharmacy organizations in all models including chain, banner, long-term care, specialty and independent pharmacies, as well as grocery chains and mass merchandisers with pharmacies. Our goal is to achieve a sustainable pharmacy future by bringing strategic initiatives forward, forming effective alliances, and improving Canada's pharmacy environment.
GOVERNMENT FUNDING: "
2026-04-13,-,Crestview Strategy,Canadian Trucking Alliance,"Hudyma, Jordan",-,-,-,919028,Consultant,"Hudyma, Jordan",Consultant,Active,"LOBBYIST: Hudyma, Jordan | CLIENT: Canadian Trucking Alliance | FIRM: Crestview Strategy | STATUS: Active"
2026-04-10,-,Canadian Renewable Energy Association,Canadian Renewable Energy Association,Vittoria Bellissimo,-,-,-,918005,In-House,"Hall, Kelly",In-House,Active,"LOBBYING DESCRIPTION: 
ORGANIZATION DESCRIPTION: The Association’s 300+ members represent the full scope of the sector and are uniquely positioned to deliver clean, low-cost, reliable, flexible and scalable solutions for Canada’s energy needs.

Jason Chee-Aloy (Chair), Michelle Chislett (Past Chair), Jen Aitchison (Vice-Chair), Ian MacRobbie (Treasurer), Lisa Asbreuk (Secretary), Cory Basil, Sarah Bresolin, Frank Davis, Jackie Forrest, Suha Jethalal, Eva Lotta Schmidt, Roslyn McMann, Terri-Lee Oleniuk, Adam Rosso, Gary Thompson
BUSINESS SUMMARY: The Canadian Renewable Energy Association is a multi-technology industry association that provides a unified voice for solar energy, wind energy, and energy storage in Canada. The Association will advance the interests of the solar energy, wind energy and energy storage industries, and promote their deployment across Canada – from front-of-the-meter applications at the utility-scale to behind-the-meter projects such as microgrids as well as residential uses.
GOVERNMENT FUNDING: Electricity Human Resources Canada: $19,861; Natural Resources Canada: $295,137; United Nations Association in Canada: $3,250"
2026-04-10,-,Chadwick Consulting,Arctic Gateway Group,"Garrett, Tom",-,-,-,761136,Consultant,"Garrett, Tom",Consultant,Active,"LOBBYIST: Garrett, Tom | CLIENT: Arctic Gateway Group | FIRM: Chadwick Consulting | STATUS: Active"
2026-04-10,-,Chadwick Consulting Ltd.,Frontiers North Adventures,"Garrett, Tom",-,-,-,698308,Consultant,"Garrett, Tom",Consultant,Active,"LOBBYIST: Garrett, Tom | CLIENT: Frontiers North Adventures | FIRM: Chadwick Consulting Ltd. | STATUS: Active"
